,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
14017,Robbie Brady,"DF,FW",Hull City,22,27,17,1759,19.5,0,2,2,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
14018,Robbie Brady,"MF,DF",Norwich City,23,36,34,2984,33.2,3,2,5,3,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
14019,Robbie Brady,MF,Burnley,24,14,7,719,8.0,1,2,3,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
14020,Robbie Brady,MF,Burnley,25,15,15,1277,14.2,1,2,3,3,0,2017,2017/2018,1.2,1.2,2.1,3.3,32,54,67,0
14021,Robbie Brady,MF,Burnley,26,16,6,720,8.0,0,1,1,3,1,2018,2018/2019,0.6,0.6,1.4,2.0,14,19,26,0
14022,Robbie Brady,MF,Burnley,27,17,5,454,5.0,1,2,3,1,0,2019,2019/2020,1.1,1.1,0.4,1.5,5,20,23,0
14023,Robbie Brady,MF,Burnley,28,19,12,1052,11.7,1,1,2,3,0,2020,2020/2021,0.8,0.8,0.9,1.7,14,26,40,0
14024,Robbie Earle,MF,Wimbledon,27,42,42,3480,38.7,7,5,12,4,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
14025,Robbie Earle,MF,Wimbledon,28,42,42,3780,42.0,9,5,14,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
14026,Robbie Earle,MF,Wimbledon,29,9,9,765,8.5,0,3,3,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
14027,Robbie Earle,MF,Wimbledon,30,37,37,3291,36.6,11,4,15,2,1,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
14028,Robbie Earle,MF,Wimbledon,31,32,32,2813,31.3,7,3,10,2,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14029,Robbie Earle,MF,Wimbledon,32,22,20,1839,20.4,3,1,4,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14030,Robbie Earle,MF,Wimbledon,33,35,35,3128,34.8,5,2,7,2,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14031,Robbie Earle,MF,Wimbledon,34,25,23,1923,21.4,3,0,3,2,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14032,Robbie Elliott,DF,Newcastle Utd,19,15,13,1145,12.7,0,1,1,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
14033,Robbie Elliott,DF,Newcastle Utd,20,14,10,923,10.3,2,1,3,4,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
14034,Robbie Elliott,DF,Newcastle Utd,21,6,5,516,5.7,0,0,0,2,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
14035,Robbie Elliott,DF,Newcastle Utd,22,29,29,2599,28.9,7,1,8,1,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14036,Robbie Elliott,DF,Bolton,23,4,4,325,3.6,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14037,Robbie Elliott,DF,Newcastle Utd,27,27,26,2147,23.9,1,4,5,4,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14038,Robbie Elliott,DF,Newcastle Utd,28,2,0,18,0.2,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14039,Robbie Elliott,DF,Newcastle Utd,30,17,15,1326,14.7,1,0,1,5,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14040,Robbie Elliott,DF,Newcastle Utd,31,17,14,1327,14.7,0,0,0,2,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14041,Robbie Fowler,FW,Liverpool,18,28,27,2370,26.3,12,1,13,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
14042,Robbie Fowler,FW,Liverpool,19,42,42,3725,41.4,25,6,31,4,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
14043,Robbie Fowler,FW,Liverpool,20,38,36,3274,36.4,28,5,33,3,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
14044,Robbie Fowler,FW,Liverpool,21,32,32,2810,31.2,18,4,22,4,1,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14045,Robbie Fowler,FW,Liverpool,22,20,19,1690,18.8,9,2,11,3,1,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14046,Robbie Fowler,FW,Liverpool,23,25,23,2010,22.3,14,5,19,4,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14047,Robbie Fowler,FW,Liverpool,24,14,8,814,9.0,3,0,3,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14048,Robbie Fowler,FW,Liverpool,25,27,15,1567,17.4,8,3,11,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14049,Robbie Fowler,FW,Leeds United,26,22,22,1851,20.6,12,3,15,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14050,Robbie Fowler,FW,Liverpool,26,10,8,667,7.4,3,1,4,2,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14051,Robbie Fowler,FW,Leeds United,27,8,2,238,2.6,2,0,2,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14052,Robbie Fowler,FW,Manchester City,27,13,12,966,10.7,2,1,3,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14053,Robbie Fowler,FW,Manchester City,28,31,23,1911,21.2,7,0,7,2,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
14054,Robbie Fowler,FW,Manchester City,29,32,28,2495,27.7,11,5,16,3,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14055,Robbie Fowler,FW,Liverpool,30,14,9,769,8.5,5,1,6,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14056,Robbie Fowler,FW,Manchester City,30,4,0,64,0.7,1,0,1,1,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14057,Robbie Fowler,FW,Liverpool,31,16,6,611,6.8,3,2,5,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
14058,Robbie Fowler,FW,Blackburn,33,3,1,116,1.3,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14059,Robbie Keane,FW,Coventry City,19,31,30,2692,29.9,12,4,16,3,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14060,Robbie Keane,FW,Leeds United,20,18,12,1036,11.5,9,3,12,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14061,Robbie Keane,FW,Leeds United,21,25,16,1620,18.0,3,4,7,3,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14062,Robbie Keane,FW,Tottenham,22,29,29,2457,27.3,13,1,14,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14063,Robbie Keane,FW,Leeds United,22,3,0,67,0.7,1,0,1,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14064,Robbie Keane,FW,Tottenham,23,34,31,2878,32.0,14,3,17,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
14065,Robbie Keane,FW,Tottenham,24,35,23,2190,24.3,11,5,16,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14066,Robbie Keane,FW,Tottenham,25,36,25,2299,25.5,16,3,19,1,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14067,Robbie Keane,FW,Tottenham,26,27,18,1655,18.4,11,2,13,2,1,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
14068,Robbie Keane,FW,Tottenham,27,36,32,2714,30.2,15,3,18,2,1,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
14069,Robbie Keane,FW,Tottenham,28,14,14,1256,14.0,5,3,8,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14070,Robbie Keane,FW,Liverpool,28,19,16,1252,13.9,5,4,9,2,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14071,Robbie Keane,FW,Tottenham,29,20,15,1151,12.8,6,2,8,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
14072,Robbie Keane,FW,Tottenham,30,7,2,226,2.5,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
14073,Robbie Keane,FW,West Ham,30,9,5,486,5.4,2,0,2,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
14074,Robbie Keane,FW,Aston Villa,31,6,5,459,5.1,3,0,3,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
14075,Robbie Mustoe,MF,Middlesbrough,23,23,21,1798,20.0,1,1,2,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
14076,Robbie Mustoe,MF,Middlesbrough,26,21,21,1814,20.2,1,0,1,3,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
14077,Robbie Mustoe,MF,Middlesbrough,27,31,31,2790,31.0,3,3,6,10,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14078,Robbie Mustoe,MF,Middlesbrough,29,33,32,2772,30.8,4,1,5,9,1,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14079,Robbie Mustoe,MF,Middlesbrough,30,27,18,1827,20.3,0,0,0,4,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14080,Robbie Mustoe,MF,Middlesbrough,31,25,13,1344,14.9,0,1,1,2,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14081,Robbie Mustoe,MF,Middlesbrough,32,36,31,2765,30.7,2,1,3,2,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14082,Robbie Mustoe,MF,Charlton Ath,33,6,6,490,5.4,0,0,0,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14083,Robbie Savage,MF,Leicester City,22,35,28,2577,28.6,2,2,4,4,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14084,Robbie Savage,MF,Leicester City,23,34,29,2509,27.9,1,2,3,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14085,Robbie Savage,MF,Leicester City,24,35,35,3002,33.4,1,1,2,4,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14086,Robbie Savage,MF,Leicester City,25,33,33,2939,32.7,4,0,4,7,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14087,Robbie Savage,MF,Leicester City,26,35,35,3083,34.3,0,2,2,14,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14088,Robbie Savage,MF,Birmingham City,27,33,33,2892,32.1,4,5,9,10,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14089,Robbie Savage,MF,Birmingham City,28,31,31,2675,29.7,3,4,7,12,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
14090,Robbie Savage,MF,Blackburn,29,9,9,724,8.0,0,1,1,3,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14091,Robbie Savage,MF,Birmingham City,29,18,18,1613,17.9,4,2,6,5,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14092,Robbie Savage,MF,Blackburn,30,34,34,2975,33.1,1,3,4,12,1,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14093,Robbie Savage,MF,Blackburn,31,21,21,1841,20.5,0,1,1,8,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
14094,Robbie Savage,MF,Derby County,32,16,16,1349,15.0,0,0,0,4,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
14095,Robbie Savage,MF,Blackburn,32,12,10,808,9.0,0,0,0,4,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
14096,Robbie Slater,MF,Blackburn,29,18,12,1167,13.0,0,5,5,3,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
14097,Robbie Slater,MF,West Ham,30,22,16,1435,15.9,2,1,3,1,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
14098,Robbie Slater,MF,Southampton,31,30,22,2070,23.0,2,3,5,5,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14099,Robbie Slater,MF,West Ham,31,3,2,191,2.1,0,0,0,1,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14100,Robbie Slater,MF,Southampton,32,11,3,367,4.1,0,0,0,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14101,Robbie Stockdale,DF,Middlesbrough,18,19,17,1489,16.5,0,3,3,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14102,Robbie Stockdale,DF,Middlesbrough,19,11,6,638,7.1,1,1,2,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14103,Robbie Stockdale,DF,Middlesbrough,21,28,26,2341,26.0,1,0,1,2,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14104,Robbie Stockdale,DF,Middlesbrough,22,14,12,1087,12.1,0,0,0,4,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14105,Robbie Stockdale,DF,Middlesbrough,23,2,0,83,0.9,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
14106,Robert Betts,MF,Coventry City,17,2,0,20,0.2,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14107,Robert Betts,MF,Coventry City,18,1,0,3,0.0,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14108,Robert Earnshaw,FW,West Brom,23,31,18,1717,19.1,11,1,12,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14109,Robert Earnshaw,FW,West Brom,24,12,4,410,4.6,1,0,1,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14110,Robert Earnshaw,FW,Derby County,26,22,7,939,10.4,1,0,1,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
14111,Robert Fleck,FW,Chelsea,26,31,28,2485,27.6,2,5,7,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
14112,Robert Fleck,FW,Chelsea,27,9,7,615,6.8,1,1,2,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
14113,Robert Green,GK,Norwich City,24,38,38,3392,37.7,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14114,Robert Green,GK,West Ham,26,26,26,2340,26.0,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
14115,Robert Green,GK,West Ham,27,38,38,3420,38.0,0,0,0,2,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
14116,Robert Green,GK,West Ham,28,38,38,3420,38.0,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14117,Robert Green,GK,West Ham,29,38,38,3402,37.8,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
14118,Robert Green,GK,West Ham,30,37,37,3330,37.0,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
14119,Robert Green,GK,QPR,32,16,14,1322,14.7,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
14120,Robert Green,GK,QPR,34,36,36,3183,35.4,0,0,0,1,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
14121,Robert Hall,"FW,MF",West Ham,18,1,0,13,0.1,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
14122,Robert Hulse,FW,West Brom,24,5,0,90,1.0,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14123,Robert Hulse,FW,Sheffield Utd,26,29,28,2452,27.2,8,1,9,6,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
14124,Robert Hulse,FW,QPR,31,2,1,70,0.8,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
14125,Robert Huth,DF,Chelsea,16,1,0,45,0.5,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14126,Robert Huth,DF,Chelsea,17,2,2,180,2.0,0,0,0,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14127,Robert Huth,DF,Chelsea,18,16,8,795,8.8,0,0,0,8,1,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
14128,Robert Huth,DF,Chelsea,19,10,6,541,6.0,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14129,Robert Huth,DF,Chelsea,20,13,7,532,5.9,0,1,1,3,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14130,Robert Huth,DF,Middlesbrough,21,12,8,792,8.8,1,0,1,3,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
14131,Robert Huth,DF,Middlesbrough,22,13,9,923,10.3,1,0,1,3,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
14132,Robert Huth,DF,Middlesbrough,23,24,23,2074,23.0,0,0,0,6,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14133,Robert Huth,DF,Stoke City,24,32,30,2744,30.5,3,1,4,6,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
14134,Robert Huth,DF,Stoke City,25,35,35,3110,34.6,6,2,8,7,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
14135,Robert Huth,DF,Stoke City,26,34,31,2834,31.5,3,0,3,5,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
14136,Robert Huth,DF,Stoke City,27,35,35,3150,35.0,1,0,1,5,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
14137,Robert Huth,DF,Stoke City,28,12,12,1066,11.8,0,1,1,4,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
14138,Robert Huth,DF,Stoke City,29,1,0,4,0.0,0,0,0,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
14139,Robert Huth,DF,Leicester City,29,14,14,1178,13.1,1,0,1,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
14140,Robert Huth,DF,Leicester City,30,35,35,3150,35.0,3,0,3,8,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
14141,Robert Huth,DF,Leicester City,31,33,33,2926,32.5,2,1,3,9,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
14142,Robert Koren,"DF,MF",West Brom,27,35,34,2990,33.2,1,2,3,3,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14143,Robert Koren,"DF,MF",Hull City,32,22,10,1138,12.6,2,0,2,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
14144,Robert Milsom,"DF,MF",Fulham,21,1,0,11,0.1,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14145,Robert Molenaar,DF,Leeds United,27,12,12,1080,12.0,1,0,1,6,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14146,Robert Molenaar,DF,Leeds United,28,23,19,1557,17.3,2,2,4,4,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14147,Robert Molenaar,DF,Leeds United,29,17,17,1469,16.3,2,0,2,4,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14148,Robert Molenaar,DF,Bradford City,31,21,21,1793,19.9,1,0,1,4,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14149,Robert Pirès,"FW,MF",Arsenal,26,33,29,2489,27.7,4,7,11,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14150,Robert Pirès,"FW,MF",Arsenal,27,28,27,2344,26.0,9,15,24,6,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14151,Robert Pirès,"FW,MF",Arsenal,28,26,21,1797,20.0,14,3,17,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
14152,Robert Pirès,"FW,MF",Arsenal,29,36,33,2831,31.5,14,8,22,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
14153,Robert Pirès,"FW,MF",Arsenal,30,33,26,2317,25.7,14,4,18,2,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14154,Robert Pirès,"FW,MF",Arsenal,31,33,23,2166,24.1,7,4,11,2,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
14155,Robert Pirès,"FW,MF",Aston Villa,36,9,2,254,2.8,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
14156,Robert Rosario,FW,Nott'ham Forest,26,10,10,834,9.3,1,1,2,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
14157,Robert Rosario,FW,Coventry City,26,28,28,2484,27.6,4,6,10,6,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
14158,Robert Rosario,FW,Nott'ham Forest,28,1,0,24,0.3,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
14159,Robert Snodgrass,"FW,MF",Norwich City,24,37,35,3049,33.9,6,6,12,8,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
14160,Robert Snodgrass,"FW,MF",Norwich City,25,30,29,2569,28.5,6,2,8,6,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
14161,Robert Snodgrass,"FW,MF",Hull City,26,1,1,39,0.4,0,0,0,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
14162,Robert Snodgrass,"MF,FW",West Ham,28,15,8,838,9.3,0,2,2,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
14163,Robert Snodgrass,"FW,MF",Hull City,28,20,19,1710,19.0,7,2,9,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
14164,Robert Snodgrass,MF,West Ham,30,33,25,2220,24.7,2,5,7,10,0,2018,2018/2019,2.3,2.3,5.6,8.0,72,117,148,0
14165,Robert Snodgrass,"MF,FW",West Ham,31,24,17,1509,16.8,5,5,10,4,0,2019,2019/2020,2.5,2.5,3.2,5.7,44,57,117,0
14166,Robert Snodgrass,"MF,FW",West Brom,32,8,6,526,5.8,0,0,0,2,0,2020,2020/2021,0.2,0.2,0.4,0.7,6,14,25,0
14167,Robert Snodgrass,"FW,MF",West Ham,32,3,0,5,0.1,0,0,0,0,0,2020,2020/2021,0.0,0.0,0.0,0.0,0,1,2,0
14168,Robert Sánchez,GK,Brighton,22,27,27,2430,27.0,0,0,0,2,0,2020,2020/2021,0.0,0.0,0.0,0.0,0,1,0,0
14169,Robert Sánchez,GK,Brighton,23,37,37,3329,37.0,0,0,0,3,1,2021,2021/2022,0.0,0.0,0.4,0.4,0,1,0,0
14170,Robert Sánchez,GK,Brighton,24,23,23,2070,23.0,0,0,0,2,0,2022,2022/2023,0.0,0.0,0.0,0.0,0,0,0,0
14171,Robert Sánchez,GK,Chelsea,25,16,16,1433,15.9,0,0,0,2,0,2023,2023/2024,0.0,0.0,0.0,0.0,0,1,0,0
14172,Robert Ullathorne,DF,Norwich City,21,16,11,1054,11.7,2,0,2,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
14173,Robert Ullathorne,DF,Norwich City,22,27,27,2150,23.9,2,0,2,5,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
14174,Robert Ullathorne,DF,Leicester City,25,6,3,314,3.5,1,0,1,0,1,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14175,Robert Ullathorne,DF,Leicester City,26,25,25,2172,24.1,0,1,1,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14176,Robert Warzycha,MF,Everton,28,20,15,1464,16.3,1,4,5,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
14177,Robert Warzycha,MF,Everton,29,7,3,311,3.5,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
14178,Roberto,GK,West Ham,33,8,7,687,7.6,0,0,0,0,0,2019,2019/2020,0.0,0.0,0.0,0.0,0,0,0,0
14179,Roberto Di Matteo,MF,Chelsea,26,34,33,2900,32.2,7,1,8,6,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
14180,Roberto Di Matteo,MF,Chelsea,27,30,28,2451,27.2,4,5,9,6,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14181,Roberto Di Matteo,MF,Chelsea,28,30,26,2314,25.7,2,4,6,9,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14182,Roberto Di Matteo,MF,Chelsea,29,18,14,1311,14.6,2,2,4,3,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14183,Roberto Di Matteo,MF,Chelsea,30,7,7,630,7.0,0,1,1,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14184,Roberto Firmino,"FW,MF",Liverpool,23,31,24,1972,21.9,10,7,17,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
14185,Roberto Firmino,FW,Liverpool,24,35,34,3062,34.0,11,7,18,5,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
14186,Roberto Firmino,FW,Liverpool,25,37,32,2763,30.7,15,7,22,1,0,2017,2017/2018,10.7,9.9,6.5,16.4,91,136,305,0
14187,Roberto Firmino,"FW,MF",Liverpool,26,34,31,2607,29.0,12,6,18,0,0,2018,2018/2019,13.6,12.8,5.5,18.3,62,148,244,0
14188,Roberto Firmino,FW,Liverpool,27,38,34,2988,33.2,9,8,17,0,0,2019,2019/2020,14.0,14.0,6.5,20.5,90,111,218,0
14189,Roberto Firmino,FW,Liverpool,28,36,33,2838,31.5,9,7,16,2,0,2020,2020/2021,11.3,11.3,5.6,16.9,66,140,222,0
14190,Roberto Firmino,FW,Liverpool,29,20,10,990,11.0,5,4,9,3,0,2021,2021/2022,4.7,4.7,1.7,6.4,27,40,100,0
14191,Roberto Firmino,"FW,MF",Liverpool,30,25,13,1213,13.5,11,4,15,0,0,2022,2022/2023,5.5,5.5,2.5,8.0,16,78,96,0
14192,Roberto Mancini,FW,Leicester City,35,4,3,242,2.7,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14193,Roberto Pereyra,"MF,FW",Watford,25,13,12,1037,11.5,2,2,4,2,1,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
14194,Roberto Pereyra,"MF,FW",Watford,26,32,18,1624,18.0,5,2,7,3,0,2017,2017/2018,3.3,3.3,3.0,6.3,61,79,112,0
14195,Roberto Pereyra,MF,Watford,27,33,33,2815,31.3,6,1,7,3,0,2018,2018/2019,5.4,5.4,3.2,8.6,101,117,188,0
14196,Roberto Pereyra,"FW,MF",Watford,28,28,17,1648,18.3,3,0,3,4,0,2019,2019/2020,3.1,2.3,1.5,3.8,50,48,102,0
