Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
Seyi Olofinjana,MF,Stoke City,28,18,14,1230,13.7,2,0,2,3,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Hull City,29,19,11,1138,12.6,1,0,1,3,0,2009,2009/2010,0,0,0,0,0,0,0,0
Shabani Nonda,FW,Blackburn,29,25,17,1549,17.2,7,2,9,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
Shaka Hislop,GK,Newcastle Utd,26,24,24,2109,23.4,0,1,1,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,27,16,16,1440,16,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,28,13,13,1170,13,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,GK,West Ham,29,37,37,3300,36.7,0,0,0,0,1,1998,1998/1999,0,0,0,0,0,0,0,0
,GK,West Ham,30,22,22,1761,19.6,0,0,0,0,1,1999,1999/2000,0,0,0,0,0,0,0,0
,GK,West Ham,31,34,34,3015,33.5,0,0,0,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,GK,West Ham,32,12,12,1080,12,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,GK,Portsmouth,34,30,30,2700,30,0,0,0,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
,GK,Portsmouth,35,17,17,1530,17,0,0,0,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,GK,West Ham,36,16,16,1410,15.7,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Shandon Baptiste,MF,Brentford,23,22,9,910,10.1,1,0,1,2,1,2021,2021/2022,0.7,0.7,0.5,1.3,14,35,29,0
,MF,Brentford,24,23,4,618,6.9,0,1,1,3,1,2022,2022/2023,0.4,0.4,1.1,1.4,8,39,23,0
,MF,Brentford,25,10,2,229,2.5,1,1,2,1,0,2023,2023/2024,0.9,0.9,0.2,1.1,3,5,1,0
Shane Duffy,"DF,MF",Everton,19,4,2,213,2.4,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Everton,20,1,0,1,0,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Brighton,25,37,37,3292,36.6,0,1,1,8,0,2017,2017/2018,2.3,2.3,1.1,3.4,8,39,10,0
,DF,Brighton,26,35,35,3087,34.3,5,1,6,4,1,2018,2018/2019,3.1,3.1,0.3,3.4,1,35,11,0
,DF,Brighton,27,19,12,1238,13.8,1,0,1,2,0,2019,2019/2020,1.2,1.2,0.2,1.3,4,29,2,0
,DF,Brighton,29,18,15,1436,16,1,0,1,7,0,2021,2021/2022,1,1,0.2,1.2,3,41,3,0
,"DF,FW",Fulham,30,5,0,20,0.2,0,0,0,0,0,2022,2022/2023,0.2,0.2,0,0.2,0,0,0,0
Shane Ferguson,"DF,MF",Newcastle Utd,19,7,3,309,3.4,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,20,7,0,160,1.8,0,0,0,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,21,9,4,346,3.8,0,1,1,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
Shane Long,FW,Reading,19,21,9,815,9.1,2,0,2,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
,FW,Reading,20,29,7,775,8.6,3,2,5,5,0,2007,2007/2008,0,0,0,0,0,0,0,0
,FW,West Brom,24,32,24,2185,24.3,8,1,9,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,West Brom,25,34,25,2151,23.9,8,4,12,3,0,2012,2012/2013,0,0,0,0,0,0,0,0
,FW,West Brom,26,15,11,1036,11.5,3,1,4,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,FW,Hull City,26,15,15,1202,13.4,4,1,5,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,FW,Southampton,27,32,16,1545,17.2,5,5,10,2,0,2014,2014/2015,0,0,0,0,0,0,0,0
,"FW,MF",Southampton,28,28,23,2111,23.5,10,4,14,2,0,2015,2015/2016,0,0,0,0,0,0,0,0
,FW,Southampton,29,32,10,1321,14.7,3,2,5,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,FW,Southampton,30,30,15,1582,17.6,2,1,3,6,0,2017,2017/2018,3.7,3.7,1.3,5,17,21,151,0
,"FW,MF",Southampton,31,26,12,1272,14.1,5,1,6,3,0,2018,2018/2019,4.6,4.6,1.6,6.2,13,18,98,0
,FW,Southampton,32,26,15,1395,15.5,2,2,4,0,0,2019,2019/2020,4.8,4.8,2.4,7.2,23,20,105,0
,FW,Southampton,33,11,1,210,2.3,0,0,0,0,0,2020,2020/2021,0.1,0.1,0,0.1,1,3,10,0
,FW,Southampton,34,13,3,308,3.4,1,0,1,1,0,2021,2021/2022,0.9,0.9,0.1,1,5,3,24,0
Shaun Bartlett,FW,Charlton Ath,27,18,16,1437,16,7,1,8,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,Charlton Ath,28,14,10,765,8.5,2,0,2,2,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Charlton Ath,29,31,25,2150,23.9,4,2,6,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Charlton Ath,30,19,13,1089,12.1,5,0,5,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Charlton Ath,31,25,25,2050,22.8,6,3,9,0,2,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Charlton Ath,32,16,6,697,7.7,1,0,1,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Shaun Byrne,"DF,MF",West Ham,18,1,0,12,0.1,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,"DF,MF",West Ham,20,1,0,13,0.1,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
Shaun Cummings,DF,Reading,23,9,9,810,9,0,0,0,1,0,2012,2012/2013,0,0,0,0,0,0,0,0
Shaun Derry,MF,Crystal Palace,26,7,1,119,1.3,0,0,0,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,QPR,33,29,28,2225,24.7,1,0,1,4,1,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,QPR,34,18,10,1085,12.1,0,0,0,3,0,2012,2012/2013,0,0,0,0,0,0,0,0
Shaun Goater,FW,Manchester City,30,25,20,1747,19.4,6,0,6,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,Manchester City,32,26,14,1315,14.6,7,2,9,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
Shaun Macdonald,MF,Bournemouth,27,3,0,31,0.3,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Shaun Maloney,"FW,MF",Aston Villa,23,8,5,450,5,1,0,1,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,24,22,11,995,11.1,4,1,5,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Wigan Athletic,28,13,8,772,8.6,3,2,5,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"FW,MF",Wigan Athletic,29,36,34,2938,32.6,6,8,14,6,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,Hull City,33,9,2,283,3.1,1,2,3,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Shaun Newton,MF,Charlton Ath,22,16,13,1060,11.8,0,1,1,2,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Charlton Ath,24,10,1,220,2.4,0,1,1,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Wolves,27,28,20,1725,19.2,0,1,1,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,West Ham,29,26,8,893,9.9,1,0,1,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,West Ham,30,3,0,101,1.1,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
Shaun Taylor,DF,Swindon Town,30,42,42,3780,42,4,0,4,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
Shaun Teale,DF,Aston Villa,28,39,39,3422,38,1,0,1,7,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Aston Villa,29,38,37,3310,36.8,1,0,1,5,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Aston Villa,30,28,28,2481,27.6,0,3,3,3,0,1994,1994/1995,0,0,0,0,0,0,0,0
Shaun Wright-Phillips,"FW,MF",Manchester City,18,15,9,912,10.1,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,20,31,23,2130,23.7,1,3,4,4,2,2002,2002/2003,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,21,34,32,2847,31.6,7,2,9,2,1,2003,2003/2004,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,22,34,33,2998,33.3,10,4,14,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,23,27,10,1009,11.2,0,3,3,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,24,27,13,1263,14,2,4,6,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,25,27,20,1647,18.3,2,4,6,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,26,27,27,2423,26.9,5,3,8,3,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,26,1,0,13,0.1,0,1,1,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,27,30,19,1752,19.5,4,7,11,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,28,7,2,205,2.3,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"FW,MF",QPR,29,32,24,2211,24.6,0,3,3,3,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"FW,MF",QPR,30,20,14,1245,13.8,1,1,2,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",QPR,32,4,1,129,1.4,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
Shay Given,GK,Blackburn,20,2,2,180,2,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,21,24,24,2160,24,0,0,0,1,0,1997,1997/1998,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,22,31,31,2745,30.5,0,2,2,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,23,14,14,1260,14,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,24,34,34,3015,33.5,0,0,0,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,25,38,38,3420,38,0,0,0,2,0,2001,2001/2002,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,26,38,38,3420,38,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,27,38,38,3420,38,0,0,0,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,28,36,36,3240,36,0,0,0,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,29,38,38,3420,38,0,0,0,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,30,22,22,1884,20.9,0,0,0,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,31,19,19,1628,18.1,0,0,0,2,0,2007,2007/2008,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,32,22,22,1980,22,0,0,0,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
,GK,Manchester City,32,15,15,1350,15,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,GK,Manchester City,33,35,35,3132,34.8,0,0,0,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
,GK,Aston Villa,35,32,32,2827,31.4,0,0,0,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,GK,Aston Villa,36,2,2,180,2,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,GK,Aston Villa,38,3,3,270,3,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
,GK,Stoke City,39,3,3,225,2.5,0,0,0,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,GK,Stoke City,40,5,5,450,5,0,0,0,1,0,2016,2016/2017,0,0,0,0,0,0,0,0
Shay Logan,"DF,MF",Manchester City,20,1,1,90,1,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
Shayne Bradley,FW,Southampton,18,3,0,22,0.2,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,FW,Southampton,19,1,0,13,0.1,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Shea Charles,DF,Manchester City,18,1,0,28,0.3,0,0,0,0,0,2022,2022/2023,0,0,0,0,1,1,0,0
Shefki Kuqi,FW,Blackburn,28,33,15,1654,18.4,7,4,11,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,FW,Blackburn,29,1,0,9,0.1,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,FW,Fulham,30,10,3,412,4.6,0,1,1,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,33,6,0,26,0.3,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
Shelton Martis,DF,West Brom,25,7,6,550,6.1,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
Sherjill Macdonald,FW,West Brom,23,5,0,162,1.8,0,0,0,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
Sheyi Ojo,"MF,FW",Liverpool,18,8,5,397,4.4,0,3,3,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Shinji Kagawa,"FW,MF",Manchester Utd,23,20,17,1314,14.6,6,3,9,1,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",Manchester Utd,24,18,14,1165,12.9,0,3,3,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
Shinji Okazaki,"FW,MF",Leicester City,29,36,28,2054,22.8,5,0,5,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,"FW,MF",Leicester City,30,30,21,1565,17.4,3,1,4,1,0,2016,2016/2017,0,0,0,0,0,0,0,0
,"FW,MF",Leicester City,31,27,17,1324,14.7,6,2,8,2,0,2017,2017/2018,6.7,6.7,2,8.7,19,24,61,0
,"MF,FW",Leicester City,32,21,1,288,3.2,0,1,1,0,0,2018,2018/2019,0.6,0.6,0.1,0.7,0,7,26,0
Shkodran Mustafi,DF,Arsenal,24,26,26,2274,25.3,2,2,4,11,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Arsenal,25,27,25,2273,25.3,3,1,4,6,0,2017,2017/2018,0.8,0.8,1.3,2.1,12,92,9,0
,DF,Arsenal,26,31,31,2611,29,2,0,2,9,0,2018,2018/2019,1.5,1.5,0.6,2.1,26,118,12,0
,DF,Arsenal,27,15,13,1207,13.4,0,1,1,2,0,2019,2019/2020,0.9,0.9,0.4,1.3,7,61,6,0
,DF,Arsenal,28,3,0,47,0.5,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,7,1,0
Shola Ameobi,FW,Newcastle Utd,18,20,12,1094,12.2,2,2,4,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,19,15,4,351,3.9,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,20,28,8,957,10.6,5,2,7,2,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,21,26,18,1556,17.3,7,2,9,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,22,31,17,1674,18.6,2,1,3,3,1,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,23,30,25,2134,23.7,9,2,11,4,0,2005,2005/2006,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,24,12,9,760,8.4,3,1,4,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,25,6,2,276,3.1,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,26,22,14,1259,14,4,1,5,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,28,28,21,1752,19.5,6,3,9,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,29,27,8,1023,11.4,2,5,7,3,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,30,23,4,686,7.6,1,1,2,5,0,2012,2012/2013,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,31,26,14,1287,14.3,2,0,2,3,1,2013,2013/2014,0,0,0,0,0,0,0,0
,FW,Crystal Palace,32,4,0,42,0.5,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
Shola Shoretire,FW,Manchester Utd,16,2,0,11,0.1,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,2,0
,MF,Manchester Utd,17,1,0,16,0.2,0,0,0,0,0,2021,2021/2022,0,0,0,0,0,0,1,0
Sidnei Tavares,MF,Leicester City,18,2,1,85,0.9,0,0,0,0,0,2020,2020/2021,0.1,0.1,0,0.1,1,2,6,0
Sieb Dijkstra,GK,QPR,27,11,11,990,11,0,0,0,1,0,1994,1994/1995,0,0,0,0,0,0,0,0
Siem De Jong,"FW,MF",Newcastle Utd,25,4,1,149,1.7,1,0,1,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,26,18,3,454,5,0,1,1,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Silas,MF,Wolves,26,9,2,231,2.6,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Silvestre Varela,"FW,MF",West Brom,29,7,3,336,3.7,1,0,1,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Silvio Marić,MF,Newcastle Utd,23,10,9,660,7.3,0,1,1,1,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,24,13,3,403,4.5,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Simeon Jackson,FW,Norwich City,24,22,10,945,10.5,3,2,5,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,Norwich City,25,13,5,405,4.5,1,0,1,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
Simo Valakari,MF,Derby County,27,11,9,851,9.5,1,1,2,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Derby County,28,9,6,583,6.5,0,0,0,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
Simon Adingra,FW,Brighton,21,31,25,2222,24.7,6,1,7,3,0,2023,2023/2024,4.3,4.3,3.7,8,111,50,278,0
Simon Barker,MF,QPR,27,25,21,1944,21.6,1,1,2,1,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,QPR,28,37,35,3156,35.1,5,3,8,5,1,1993,1993/1994,0,0,0,0,0,0,0,0
,MF,QPR,29,36,36,3121,34.7,4,6,10,8,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,QPR,30,33,33,2944,32.7,5,2,7,9,0,1995,1995/1996,0,0,0,0,0,0,0,0
Simon Charlton,DF,Southampton,21,33,29,2644,29.4,1,0,1,1,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Southampton,22,25,25,2193,24.4,1,1,2,1,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Southampton,23,26,24,2090,23.2,0,0,0,4,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Southampton,24,27,24,1994,22.2,0,2,2,1,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Southampton,25,3,2,119,1.3,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Bolton,29,36,35,3054,33.9,0,1,1,2,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Bolton,30,31,27,2370,26.3,0,1,1,2,0,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Bolton,31,31,28,2470,27.4,0,2,2,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Norwich City,32,24,22,1878,20.9,1,0,1,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
Simon Coleman,DF,Sheffield Weds,25,15,10,953,10.6,1,1,2,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Sheffield Weds,26,1,1,90,1,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Bolton,27,12,12,1075,11.9,1,1,2,2,0,1995,1995/1996,0,0,0,0,0,0,0,0
Simon Cox,FW,West Brom,23,19,8,772,8.6,1,0,1,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,West Brom,24,18,7,766,8.5,0,1,1,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
Simon Davies,MF,Manchester Utd,20,5,3,258,2.9,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Manchester Utd,21,6,1,169,1.9,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Tottenham,19,3,1,147,1.6,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,Tottenham,20,13,9,753,8.4,2,3,5,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Tottenham,21,31,22,2049,22.8,4,3,7,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Tottenham,22,36,33,2994,33.3,5,3,8,7,1,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Tottenham,23,17,17,1472,16.4,2,1,3,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Tottenham,24,21,17,1629,18.1,0,3,3,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Everton,25,30,22,1836,20.4,1,1,2,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Everton,26,15,13,1106,12.3,0,0,0,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,Fulham,26,14,14,1237,13.7,2,3,5,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,Fulham,27,37,36,3210,35.7,5,7,12,6,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Fulham,28,33,33,2901,32.2,2,5,7,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Fulham,29,17,12,1001,11.1,0,2,2,1,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Fulham,30,30,25,2211,24.6,4,4,8,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Fulham,31,6,3,302,3.4,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
Simon Dawkins,"FW,MF",Aston Villa,24,4,0,75,0.8,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
Simon Donnelly,"FW,MF",Sheffield Weds,24,12,3,394,4.4,1,1,2,2,0,1999,1999/2000,0,0,0,0,0,0,0,0
Simon Elliott,MF,Fulham,31,12,12,1001,11.1,0,3,3,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
Simon Francis,DF,Bournemouth,30,38,38,3387,37.6,0,4,4,5,1,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Bournemouth,31,34,34,2939,32.7,0,1,1,4,1,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Bournemouth,32,32,31,2705,30.1,0,1,1,9,2,2017,2017/2018,0.6,0.6,1.5,2.1,33,119,90,0
,DF,Bournemouth,33,17,13,1229,13.7,0,2,2,1,0,2018,2018/2019,0.1,0.1,0.6,0.8,18,69,35,0
,DF,Bournemouth,34,15,10,969,10.8,0,0,0,5,1,2019,2019/2020,0.1,0.1,0.2,0.4,5,26,16,0
Simon Grayson,DF,Leicester City,24,34,34,2905,32.3,0,1,1,6,1,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Leicester City,26,36,36,3185,35.4,0,2,2,6,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Aston Villa,27,33,28,2542,28.2,0,2,2,2,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Aston Villa,28,15,4,531,5.9,0,0,0,2,0,1998,1998/1999,0,0,0,0,0,0,0,0
Simon Haworth,FW,Coventry City,20,10,4,398,4.4,0,0,0,1,0,1997,1997/1998,0,0,0,0,0,0,0,0
,FW,Coventry City,21,1,1,90,1,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Simon Ireland,MF,Blackburn,20,1,0,10,0.1,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
Simon Johnson,MF,Leeds United,19,4,1,131,1.5,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Leeds United,20,1,0,8,0.1,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Simon Lappin,"DF,MF",Norwich City,28,4,4,290,3.2,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
Simon Mignolet,GK,Sunderland,22,23,23,2070,23,0,0,0,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
,GK,Sunderland,23,29,29,2571,28.6,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,GK,Sunderland,24,38,38,3420,38,0,0,0,1,0,2012,2012/2013,0,0,0,0,0,0,0,0
,GK,Liverpool,25,38,38,3420,38,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,GK,Liverpool,26,36,35,3225,35.8,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,GK,Liverpool,27,34,34,3060,34,0,0,0,2,0,2015,2015/2016,0,0,0,0,0,0,0,0
,GK,Liverpool,28,28,28,2520,28,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
,GK,Liverpool,29,19,19,1710,19,0,0,0,3,0,2017,2017/2018,0,0,0,0,0,0,0,0
Simon Milton,MF,Ipswich Town,28,12,7,785,8.7,2,0,2,1,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,Ipswich Town,29,15,11,1029,11.4,1,4,5,2,0,1993,1993/1994,0,0,0,0,0,0,0,0
,MF,Ipswich Town,30,25,19,1774,19.7,2,1,3,3,0,1994,1994/1995,0,0,0,0,0,0,0,0
Simon Moore,GK,Sheffield Utd,29,2,2,180,2,0,0,0,0,0,2019,2019/2020,0,0,0,0,0,0,0,0
Simon Osborn,MF,Crystal Palace,20,31,27,2477,27.5,2,1,3,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,QPR,23,9,7,559,6.2,1,1,2,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
Simon Rodger,MF,Crystal Palace,20,23,22,1965,21.8,2,2,4,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,Crystal Palace,22,4,3,302,3.4,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Crystal Palace,25,29,27,2380,26.4,2,4,6,2,0,1997,1997/1998,0,0,0,0,0,0,0,0
Simon Royce,GK,Charlton Ath,26,8,8,675,7.5,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,GK,Leicester City,28,19,16,1543,17.1,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,GK,Charlton Ath,31,1,1,90,1,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Simon Stewart,DF,Sheffield Weds,18,6,6,533,5.9,0,0,0,2,0,1992,1992/1993,0,0,0,0,0,0,0,0
