Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1
313,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,0.31,0.06,0.37,0.12,0.19,Matches,2022,2022/2023,12.1,7.3,4.3,11.6,69,174,77,0.38,0.13,0.51,0.23,0.36
314,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,30,28,"2,480",27.6,10,9,19,9,1,2,10,0,0.36,0.33,0.69,0.33,0.65,Matches,2022,2022/2023,8.7,6.6,9.3,15.9,77,151,155,0.31,0.34,0.65,0.24,0.58
315,Noni Madueke,eng ENG,FW,Chelsea,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2022,2022/2023,0.9,0.9,0.5,1.5,48,36,100,0.13,0.07,0.2,0.13,0.2
316,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches,2022,2022/2023,5.1,5.1,0.3,5.3,18,153,16,0.13,0.01,0.14,0.13,0.14
317,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0,0.4,8,26,4,0.04,0,0.04,0.04,0.04
318,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,31,1991,30,22,"1,920",21.3,5,10,15,4,1,1,2,0,0.23,0.47,0.7,0.19,0.66,Matches,2022,2022/2023,5.6,4.8,7,11.8,78,76,242,0.26,0.33,0.59,0.22,0.55
319,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,2,1,1,0,0,0,0,0
320,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,22,13,"1,407",15.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0.7,0.7,15,57,35,0,0.05,0.05,0,0.05
321,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,22,14,"1,396",15.5,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2022,2022/2023,0.2,0.2,0.7,0.9,19,44,33,0.02,0.04,0.06,0.02,0.06
322,Orel Mangala,be BEL,MF,Nott'ham Forest,24,1998,27,20,"1,550",17.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,2022,2022/2023,0.6,0.6,0.4,0.9,14,43,8,0.03,0.02,0.06,0.03,0.06
323,Javier Manquillo,es ESP,DF,Newcastle Utd,28,1994,4,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,2,4,1,0,0,0,0,0
324,Sekou Mara,fr FRA,"FW,MF",Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,0.16,0.32,0.49,0.16,0.49,Matches,2022,2022/2023,1,1,0.8,1.8,7,7,27,0.17,0.12,0.29,0.17,0.29
325,Solly March,eng ENG,"FW,DF",Brighton,28,1994,33,31,"2,715",30.2,7,7,14,7,0,0,2,0,0.23,0.23,0.46,0.23,0.46,Matches,2022,2022/2023,8.1,8.1,8.4,16.5,110,135,357,0.27,0.28,0.55,0.27,0.55
326,Emiliano Marcondes,dk DEN,MF,Bournemouth,27,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,1,0,0,0,0,0,0
327,Marquinhos,br BRA,MF,Arsenal,19,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,0.55,0.18,0.74,0.46,0.64,Matches,2022,2022/2023,6.2,5.5,1.4,6.9,18,35,87,0.58,0.13,0.7,0.5,0.63
329,Gabriel Martinelli,br BRA,FW,Arsenal,21,2001,36,34,"2,789",31,15,5,20,15,0,0,3,0,0.48,0.16,0.65,0.48,0.65,Matches,2022,2022/2023,9.1,9.1,9.1,18.2,124,94,350,0.29,0.29,0.59,0.29,0.59
330,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,36,36,"3,139",34.9,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0.3,0.3,0,0,0,0,0.01,0.01,0,0.01
331,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,27,24,"2,114",23.5,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches,2022,2022/2023,0.5,0.5,0.3,0.8,12,83,2,0.02,0.01,0.03,0.02,0.03
332,Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0,0.41,0.41,0,0.41,Matches,2022,2022/2023,0.1,0.1,0.3,0.4,1,13,0,0.03,0.14,0.17,0.03,0.17
333,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,0.23,0,0.23,0.23,0.23,Matches,2022,2022/2023,3.4,3.4,0.6,4,9,6,43,0.39,0.07,0.47,0.39,0.47
334,Joël Matip,cm CMR,DF,Liverpool,30,1991,14,12,"1,092",12.1,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches,2022,2022/2023,0.7,0.7,0.3,1,28,59,2,0.06,0.02,0.08,0.06,0.08
335,Neal Maupay,fr FRA,FW,Everton,25,1996,27,11,"1,118",12.4,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,Matches,2022,2022/2023,4.8,4.8,0.6,5.4,8,11,61,0.39,0.05,0.43,0.39,0.43
336,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27,1995,6,1,144,1.6,0,1,1,0,0,0,1,0,0,0.62,0.62,0,0.62,Matches,2022,2022/2023,0,0,0.4,0.4,4,8,11,0,0.25,0.25,0,0.25
337,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,0.28,0.25,0.53,0.25,0.5,Matches,2022,2022/2023,9.7,8.9,7.6,16.5,66,88,235,0.3,0.23,0.53,0.28,0.51
338,James McArthur,sct SCO,MF,Crystal Palace,34,1987,4,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,1,0,0,0,0,0,0
339,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
340,John McGinn,sct SCO,"MF,FW",Aston Villa,27,1994,34,30,"2,693",29.9,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,Matches,2022,2022/2023,2.4,2.4,2.6,5,34,140,66,0.08,0.09,0.17,0.08,0.17
341,Scott McKenna,sct SCO,DF,Nott'ham Forest,25,1996,20,19,"1,571",17.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,1,1.1,5,35,2,0,0.06,0.06,0,0.06
342,Weston McKennie,us USA,MF,Leeds United,23,1998,19,16,"1,437",16,0,1,1,0,0,0,7,0,0,0.06,0.06,0,0.06,Matches,2022,2022/2023,0.8,0.8,0.7,1.4,14,82,33,0.05,0.04,0.09,0.05,0.09
343,Dwight McNeil,eng ENG,"FW,MF",Everton,22,1999,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,0.25,0.11,0.36,0.25,0.36,Matches,2022,2022/2023,3.5,3.5,6.1,9.6,76,69,128,0.13,0.22,0.35,0.13,0.35
344,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,24,10,"1,160",12.9,1,0,1,1,0,0,8,0,0.08,0,0.08,0.08,0.08,Matches,2022,2022/2023,1.9,1.9,0.6,2.5,20,33,19,0.15,0.04,0.19,0.15,0.19
345,Ben Mee,eng ENG,DF,Brentford,32,1989,37,37,"3,269",36.3,3,1,4,3,0,0,2,0,0.08,0.03,0.11,0.08,0.11,Matches,2022,2022/2023,3.2,3.2,1.3,4.5,8,84,14,0.09,0.04,0.12,0.09,0.12
346,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,10,9,855,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
347,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,19,7,757,8.4,1,0,1,1,0,0,1,0,0.12,0,0.12,0.12,0.12,Matches,2022,2022/2023,0.1,0.1,0,0.2,2,28,4,0.02,0,0.02,0.02,0.02
348,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,26,24,"2,199",24.4,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2022,2022/2023,0.7,0.7,0.2,0.9,2,42,1,0.03,0.01,0.04,0.03,0.04
349,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34,34,"3,060",34,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0
350,Alex Mighten,eng ENG,FW,Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,1,0,0,0,0,0
351,Lewis Miley,eng ENG,MF,Newcastle Utd,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0,0.1,0,0,0,0.42,0,0.42,0.42,0.42
352,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,18,5,512,5.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0.2,0.5,2,20,2,0.06,0.03,0.09,0.06,0.09
353,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,31,7,913,10.1,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches,2022,2022/2023,0.4,0.4,0.9,1.3,21,70,78,0.04,0.09,0.13,0.04,0.13
354,Yerry Mina,co COL,DF,Everton,27,1994,7,7,594,6.6,2,0,2,2,0,0,2,0,0.3,0,0.3,0.3,0.3,Matches,2022,2022/2023,1.5,1.5,0.1,1.6,1,13,3,0.22,0.02,0.24,0.22,0.24
355,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35,35,"3,150",35,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,2022,2022/2023,1.2,1.2,1.4,2.6,20,111,7,0.03,0.04,0.07,0.03,0.07
356,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,36,34,"2,891",32.1,0,2,2,0,0,0,5,1,0,0.06,0.06,0,0.06,Matches,2022,2022/2023,0.6,0.6,1.2,1.8,23,106,90,0.02,0.04,0.05,0.02,0.05
357,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25,1997,33,24,"2,318",25.8,7,5,12,7,0,0,0,0,0.27,0.19,0.47,0.27,0.47,Matches,2022,2022/2023,8.1,8.1,6.4,14.5,143,90,260,0.31,0.25,0.56,0.31,0.56
358,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,24,23,"2,008",22.3,14,1,15,10,4,8,7,0,0.63,0.04,0.67,0.45,0.49,Matches,2022,2022/2023,14.9,8.6,2.3,10.9,24,44,97,0.67,0.1,0.77,0.39,0.49
359,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,27,12,"1,279",14.2,4,0,4,4,0,0,1,0,0.28,0,0.28,0.28,0.28,Matches,2022,2022/2023,4.4,4.4,0.3,4.7,10,23,56,0.31,0.02,0.33,0.31,0.33
360,Andrew Moran,ie IRL,FW,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,1,0,0,0,0,0
361,Álex Moreno,es ESP,DF,Aston Villa,29,1993,19,14,"1,329",14.8,0,3,3,0,0,0,3,0,0,0.2,0.2,0,0.2,Matches,2022,2022/2023,0.6,0.6,3,3.7,65,37,122,0.04,0.21,0.25,0.04,0.25
362,Mason Mount,eng ENG,"MF,FW",Chelsea,23,1999,24,20,"1,648",18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,Matches,2022,2022/2023,2,2,3,5,48,98,114,0.11,0.16,0.27,0.11,0.27
363,Lucas Moura,br BRA,"MF,DF",Tottenham,29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.59,0,0.59,0.59,0.59,Matches,2022,2022/2023,0.5,0.5,0.3,0.9,4,13,15,0.32,0.2,0.51,0.32,0.51
364,João Moutinho,pt POR,MF,Wolves,35,1986,31,20,"1,780",19.8,0,2,2,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches,2022,2022/2023,1.3,1.3,2.6,3.9,23,132,32,0.07,0.13,0.2,0.07,0.2
365,Divin Mubama,eng ENG,FW,West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,1,0,0.07,0.07,0,0.07
366,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,0,0.27,0.27,0,0.27,Matches,2022,2022/2023,1.9,1.9,0.9,2.8,25,20,43,0.25,0.13,0.38,0.25,0.38
367,Jacob Murphy,eng ENG,FW,Newcastle Utd,27,1995,36,14,"1,251",13.9,4,2,6,4,0,0,0,0,0.29,0.14,0.43,0.29,0.43,Matches,2022,2022/2023,3.3,3.3,2.8,6.1,67,57,141,0.24,0.2,0.44,0.24,0.44
368,Enock Mwepu,zm ZAM,"FW,MF",Brighton,24,1998,6,2,213,2.4,0,1,1,0,0,0,0,0,0,0.42,0.42,0,0.42,Matches,2022,2022/2023,0.2,0.2,0.5,0.7,5,6,17,0.09,0.2,0.29,0.09,0.29
369,Vitaliy Mykolenko,ua UKR,DF,Everton,23,1999,34,30,"2,655",29.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2022,2022/2023,0.5,0.5,1.2,1.8,31,100,72,0.02,0.04,0.06,0.02,0.06
370,Keylor Navas,cr CRC,GK,Nott'ham Forest,35,1986,17,17,"1,529",17,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,1,0,0,0,0,0,0
371,Wilfred Ndidi,ng NGA,MF,Leicester City,25,1996,27,19,"1,679",18.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2022,2022/2023,0.2,0.2,0.1,0.3,11,51,7,0.01,0,0.01,0.01,0.01
372,Reiss Nelson,eng ENG,FW,Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.27,0.85,2.12,1.27,2.12,Matches,2022,2022/2023,1.1,1.1,1.4,2.5,19,6,34,0.46,0.58,1.04,0.46,1.04
373,Neto,br BRA,GK,Bournemouth,33,1989,27,27,"2,385",26.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
374,Pedro Neto,pt POR,"FW,MF",Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,1.1,1.1,2.1,3.2,37,24,111,0.1,0.2,0.3,0.1,0.3
375,Rúben Neves,pt POR,MF,Wolves,25,1997,35,33,"3,019",33.5,6,1,7,3,3,3,12,0,0.18,0.03,0.21,0.09,0.12,Matches,2022,2022/2023,5.2,2.8,1.6,4.4,28,218,18,0.15,0.05,0.2,0.08,0.13
376,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,26,1996,14,14,"1,163",12.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.6,0.6,0.1,0.7,2,15,3,0.05,0.01,0.06,0.05,0.06
377,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,Matches,2022,2022/2023,8.2,8.2,1.1,9.3,32,15,82,0.68,0.09,0.76,0.68,0.76
378,Matheus Nunes,pt POR,MF,Wolves,23,1998,34,30,"2,467",27.4,1,1,2,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,Matches,2022,2022/2023,2.4,2.4,2.2,4.7,59,84,129,0.09,0.08,0.17,0.09,0.17
379,Darwin Núñez,uy URU,FW,Liverpool,23,1999,29,19,"1,695",18.8,9,3,12,9,0,0,1,1,0.48,0.16,0.64,0.48,0.64,Matches,2022,2022/2023,12.1,12.1,5.4,17.5,61,29,181,0.64,0.28,0.93,0.64,0.93
380,Ethan Nwaneri,eng ENG,FW,Arsenal,15,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
381,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,22,21,"1,763",19.6,1,3,4,1,0,0,6,0,0.05,0.15,0.2,0.05,0.2,Matches,2022,2022/2023,1.6,1.6,3.1,4.7,4,73,8,0.08,0.16,0.24,0.08,0.24
382,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches,2022,2022/2023,0.3,0.3,0.2,0.5,13,21,3,0.05,0.03,0.08,0.05,0.08
383,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,1,1,1,0,0,0,0,0
384,Angelo Ogbonna,it ITA,DF,West Ham,34,1988,16,13,"1,237",13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0.2,0.5,0,11,2,0.02,0.02,0.03,0.02,0.03
385,Michael Olise,fr FRA,"FW,MF",Crystal Palace,20,2001,37,31,"2,749",30.5,2,11,13,2,0,0,2,0,0.07,0.36,0.43,0.07,0.43,Matches,2022,2022/2023,2.9,2.9,8.7,11.6,111,133,243,0.09,0.29,0.38,0.09,0.38
386,Robin Olsen,se SWE,GK,Aston Villa,32,1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
387,Amadou Onana,be BEL,MF,Everton,20,2001,33,29,"2,488",27.6,1,2,3,1,0,0,9,0,0.04,0.07,0.11,0.04,0.11,Matches,2022,2022/2023,3,3,2.6,5.6,27,79,49,0.11,0.09,0.2,0.11,0.2
388,Josh Onomah,eng ENG,MF,Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,1,0,0,0,0,0,0,0
389,Paul Onuachu,ng NGA,FW,Southampton,28,1994,11,4,407,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,1.3,1.3,0.1,1.4,1,7,22,0.28,0.03,0.31,0.28,0.31
390,Frank Onyeka,ng NGA,MF,Brentford,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches,2022,2022/2023,1,1,0.6,1.6,9,28,21,0.11,0.07,0.18,0.11,0.18
391,Mislav Oršić,hr CRO,MF,Southampton,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
392,Stefan Ortega,de GER,GK,Manchester City,29,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
393,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,20,2002,19,15,"1,241",13.8,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,Matches,2022,2022/2023,3.6,3.6,2.5,6.1,39,23,87,0.26,0.18,0.44,0.26,0.44
394,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches,2022,2022/2023,1.3,1.3,0.9,2.2,11,14,28,0.35,0.23,0.58,0.35,0.58
395,David Ozoh,eng ENG,FW,Crystal Palace,17,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
396,João Palhinha,pt POR,MF,Fulham,27,1995,35,35,"3,108",34.5,3,0,3,3,0,0,14,0,0.09,0,0.09,0.09,0.09,Matches,2022,2022/2023,2.9,2.9,0.4,3.3,8,101,18,0.08,0.01,0.1,0.08,0.1
397,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,0,0.24,0.24,0,0.24,Matches,2022,2022/2023,1.2,1.2,0.6,1.8,29,13,40,0.3,0.14,0.44,0.3,0.44
398,Emerson Palmieri,it ITA,DF,West Ham,27,1994,22,16,"1,320",14.7,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches,2022,2022/2023,0.8,0.8,0.9,1.7,39,45,57,0.05,0.06,0.12,0.05,0.12
399,Lucas Paquetá,br BRA,MF,West Ham,24,1997,28,27,"2,151",23.9,4,3,7,3,1,1,5,0,0.17,0.13,0.29,0.13,0.25,Matches,2022,2022/2023,4.4,3.6,2.5,6.1,25,147,63,0.18,0.1,0.29,0.15,0.25
400,Thomas Partey,gh GHA,MF,Arsenal,29,1993,33,28,"2,483",27.6,3,0,3,3,0,0,5,0,0.11,0,0.11,0.11,0.11,Matches,2022,2022/2023,2.2,2.2,1.5,3.8,34,231,35,0.08,0.06,0.14,0.08,0.14
401,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,19,14,"1,279",14.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2022,2022/2023,0.5,0.5,0.4,0.9,16,24,51,0.03,0.03,0.07,0.03,0.07
402,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,2,5,4,0.01,0,0.01,0.01,0.01
403,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,1,1,2,0,0,0,0,0
404,Andreas Pereira,br BRA,MF,Fulham,26,1996,33,33,"2,692",29.9,4,6,10,3,1,1,8,0,0.13,0.2,0.33,0.1,0.3,Matches,2022,2022/2023,7.3,6.5,5.2,11.7,53,121,133,0.24,0.17,0.42,0.22,0.39
405,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,10,5,454,5,1,1,2,1,0,0,2,0,0.2,0.2,0.4,0.2,0.4,Matches,2022,2022/2023,0.1,0.1,0.6,0.7,5,27,14,0.02,0.12,0.14,0.02,0.14
406,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,0,0.24,0.24,0,0.24,Matches,2022,2022/2023,1.1,1.1,1.5,2.6,17,20,43,0.27,0.35,0.62,0.27,0.62
407,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,34,23,"2,108",23.4,1,8,9,1,0,0,6,0,0.04,0.34,0.38,0.04,0.38,Matches,2022,2022/2023,2.6,2.6,6.1,8.8,87,61,181,0.11,0.26,0.37,0.11,0.37
408,Romain Perraud,fr FRA,DF,Southampton,24,1997,29,22,"1,835",20.4,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,Matches,2022,2022/2023,1.3,1.3,1.9,3.2,33,62,122,0.06,0.09,0.16,0.06,0.16
409,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,2,1,0,0,0,0,0
410,Cameron Peupion,au AUS,MF,Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0,0.1,0,0,2,0.9,0,0.9,0.9,0.9
411,Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0.2,0.5,1,18,2,0.1,0.05,0.14,0.1,0.14
412,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,9,0,0.06,0,0.06,0.06,0.06
413,Jordan Pickford,eng ENG,GK,Everton,28,1994,37,37,"3,330",37,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches,2022,2022/2023,0,0,0.1,0.1,0,2,0,0,0,0,0,0
414,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30,30,"2,700",30,3,0,3,3,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches,2022,2022/2023,3,3,1,4,2,52,16,0.1,0.03,0.13,0.1,0.13
415,Daniel Podence,pt POR,"FW,MF",Wolves,26,1995,32,20,"1,771",19.7,6,0,6,6,0,0,5,0,0.3,0,0.3,0.3,0.3,Matches,2022,2022/2023,3.9,3.9,2.5,6.4,43,95,148,0.2,0.13,0.33,0.2,0.33
416,Nick Pope,eng ENG,GK,Newcastle Utd,30,1992,37,37,"3,261",36.2,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches,2022,2022/2023,0,0,0.1,0.1,0,1,0,0,0,0,0,0
417,Pedro Porro,es ESP,"DF,MF",Tottenham,22,1999,15,13,"1,131",12.6,3,3,6,3,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches,2022,2022/2023,1.8,1.8,3,4.8,34,39,95,0.15,0.24,0.38,0.15,0.38
418,Dennis Praet,be BEL,"MF,FW",Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches,2022,2022/2023,1,1,0.5,1.5,15,17,42,0.14,0.06,0.21,0.14,0.21
419,Isaac Price,nir NIR,MF,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0.1,0.1,1,1,0,0,0.26,0.26,0,0.26
420,Christian Pulisic,us USA,"FW,DF",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Matches,2022,2022/2023,1.7,1.7,0.7,2.3,35,23,76,0.18,0.07,0.26,0.18,0.26
421,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,8,0,0,0,0,0,0
422,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21,2001,35,31,"2,636",29.3,6,7,13,6,0,0,5,0,0.2,0.24,0.44,0.2,0.44,Matches,2022,2022/2023,5,5,5.1,10.1,94,98,119,0.17,0.17,0.34,0.17,0.34
